[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
43.03333	40.00
43.05000	40.02
43.06667	40.00
43.08333	40.00
43.10000	40.00
43.11667	40.02
43.13333	40.00
43.15000	40.05
43.16667	40.00
43.18333	40.00
43.20000	40.00
43.21667	40.02
43.23333	39.99
43.25000	40.00
43.26667	39.99
43.28333	40.00
43.30000	40.00
43.31667	40.00
43.33333	40.00
43.35000	40.00
43.36667	40.00
43.38333	39.99
43.40000	40.00
43.41667	40.00
43.43333	40.00
43.45000	40.02
43.46667	40.00
43.48333	40.00
43.50000	40.03
43.51667	40.05
43.53333	40.00
43.55000	40.00
43.56667	39.99
43.58333	39.95
43.60000	39.99
43.61667	40.00
43.63333	39.99
43.65000	40.00
43.66667	40.00
43.68333	40.00
43.70000	40.00
43.71667	40.00
43.73333	40.00
43.75000	39.98
43.76667	39.98
43.78333	40.00
43.80000	40.00
43.81667	40.00
43.83333	40.00
43.85000	40.00
43.86667	40.00
43.88333	40.00
43.90000	40.00
43.91667	40.00
43.93333	40.00
43.95000	40.02
43.96667	40.06
43.98333	40.00
44.00000	40.00
44.01667	40.00
44.03333	40.00
44.05000	40.00
44.06667	40.00
44.08333	40.00
44.10000	40.00
44.11667	40.00
44.13333	40.00
44.15000	40.00
44.16667	40.00
44.18333	40.00
44.20000	40.00
44.21667	40.00
44.23333	40.00
44.25000	39.99
44.26667	40.02
44.28333	40.02
44.30000	40.00
44.31667	40.00
44.33333	40.00
44.35000	39.99
44.36667	40.00
44.38333	40.03
44.40000	40.03
44.41667	40.00
44.43333	40.00
44.45000	40.08
44.46667	40.03
44.48333	40.00
44.50000	40.00
44.51667	40.00
44.53333	40.00
44.55000	40.02
44.56667	40.03
44.58333	40.02
44.60000	40.00
44.61667	40.00
44.63333	40.00
44.65000	40.00
44.66667	40.00
44.68333	39.98
44.70000	39.98
44.71667	39.96
44.73333	40.00
44.75000	40.00
44.76667	39.98
44.78333	39.98
44.80000	40.00
44.81667	40.00
44.83333	40.00
44.85000	40.00
44.86667	40.00
44.88333	40.00
44.90000	40.00
44.91667	40.00
44.93333	40.00
44.95000	40.02
44.96667	40.02
44.98333	40.00
45.00000	39.99
45.01667	39.98
45.03333	39.98
45.05000	40.00
45.06667	40.02
45.08333	40.00
45.10000	40.00
45.11667	40.00
45.13333	40.05
45.15000	40.00
45.16667	40.00
45.18333	40.00
45.20000	40.00
45.21667	40.00
45.23333	40.00
45.25000	40.02
45.26667	39.99
45.28333	40.00
45.30000	40.00
45.31667	40.00
45.33333	40.00
45.35000	40.06
45.36667	40.06
45.38333	40.00
45.40000	40.00
45.41667	40.00
45.43333	40.00
45.45000	40.00
45.46667	40.02
45.48333	40.00
45.50000	40.00
45.51667	40.00
45.53333	40.02
45.55000	40.00
45.56667	39.99
45.58333	40.00
45.60000	39.99
45.61667	39.95
45.63333	39.95
45.65000	40.00
45.66667	39.99
45.68333	40.00
45.70000	40.00
45.71667	40.00
45.73333	40.00
45.75000	39.99
45.76667	40.00
45.78333	40.00
45.80000	40.00
45.81667	40.02
45.83333	40.00
45.85000	40.00
45.86667	40.00
45.88333	40.00
45.90000	39.99
45.91667	39.99
45.93333	39.99
45.95000	40.00
45.96667	39.99
45.98333	40.00
46.00000	40.00
46.01667	40.00
46.03333	40.00
46.05000	40.00
46.06667	40.00
46.08333	40.02
46.10000	40.06
46.11667	40.00
46.13333	40.00
46.15000	40.00
46.16667	40.00
46.18333	40.03
46.20000	40.00
46.21667	40.00
46.23333	40.02
46.25000	40.05
46.26667	40.00
46.28333	40.02
46.30000	40.03
46.31667	40.00
46.33333	40.02
46.35000	40.02
46.36667	40.00
46.38333	40.02
46.40000	40.00
46.41667	39.99
46.43333	40.00
46.45000	40.00
46.46667	39.99
46.48333	39.99
46.50000	39.99
46.51667	39.99
46.53333	39.99
46.55000	39.98
46.56667	39.96
46.58333	39.96
46.60000	40.02
46.61667	40.00
46.63333	40.00
46.65000	40.00
46.66667	40.00
46.68333	40.02
46.70000	40.02
46.71667	40.03
46.73333	40.02
46.75000	39.99
46.76667	40.00
46.78333	39.99
46.80000	39.99
46.81667	40.00
46.83333	39.97
46.85000	40.02
46.86667	40.02
46.88333	40.00
46.90000	40.00
46.91667	40.00
46.93333	40.00
46.95000	40.00
46.96667	40.00
46.98333	40.00
47.00000	40.00
47.01667	40.00
47.03333	40.03
47.05000	40.00
47.06667	40.00
47.08333	39.98
47.10000	39.99
47.11667	39.99
47.13333	40.00
47.15000	40.03
47.16667	40.03
47.18333	40.00
47.20000	40.00
47.21667	40.00
47.23333	39.99
47.25000	40.00
47.26667	39.99
47.28333	40.03
47.30000	40.00
47.31667	39.99
47.33333	39.99
47.35000	39.97
47.36667	39.97
47.38333	39.95
47.40000	39.96
47.41667	39.99
47.43333	40.00
47.45000	40.00
47.46667	40.00
47.48333	40.00
47.50000	40.00
47.51667	40.00
47.53333	40.00
47.55000	39.99
47.56667	40.00
47.58333	40.00
47.60000	40.00
47.61667	40.00
47.63333	40.00
47.65000	40.00
47.66667	40.00
47.68333	39.99
47.70000	40.00
47.71667	40.00
47.73333	40.00
47.75000	40.00
47.76667	40.02
47.78333	40.05
47.80000	40.00
47.81667	40.00
47.83333	39.98
47.85000	39.99
47.86667	39.98
47.88333	40.00
47.90000	40.05
47.91667	39.99
47.93333	39.99
47.95000	40.00
47.96667	40.00
47.98333	40.00
48.00000	40.00
48.01667	39.99
48.03333	40.05
48.05000	40.05
48.06667	39.97
48.08333	39.97
48.10000	40.00
48.11667	39.97
48.13333	40.00
48.15000	40.00
48.16667	40.00
48.18333	40.00
48.20000	40.02
48.21667	40.02
48.23333	39.99
48.25000	40.00
48.26667	40.00
48.28333	40.05
48.30000	40.03
48.31667	40.00
48.33333	40.00
48.35000	40.00
48.36667	39.99
48.38333	39.98
48.40000	39.95
48.41667	39.99
48.43333	40.00
48.45000	39.99
48.46667	40.00
48.48333	39.99
48.50000	40.02
48.51667	40.02
48.53333	40.05
48.55000	40.03
48.56667	40.02
48.58333	40.00
48.60000	40.00
48.61667	39.99
48.63333	40.00
48.65000	40.00
48.66667	40.00
48.68333	40.00
48.70000	40.05
48.71667	40.06
48.73333	40.00
48.75000	40.05
48.76667	40.00
48.78333	39.99
48.80000	39.96
48.81667	40.00
48.83333	40.00
48.85000	40.00
48.86667	40.00
48.88333	40.00
48.90000	39.99
48.91667	39.99
48.93333	40.02
48.95000	40.02
48.96667	40.00
48.98333	40.00
49.00000	39.99
49.01667	39.99
49.03333	40.00
49.05000	40.00
49.06667	40.00
49.08333	40.00
49.10000	40.00
49.11667	40.00
49.13333	40.00
49.15000	40.00
49.16667	40.00
49.18333	39.96
49.20000	39.98
49.21667	39.97
49.23333	39.97
49.25000	39.93
49.26667	39.99
49.28333	40.00
49.30000	40.00
49.31667	40.00
49.33333	40.00
49.35000	40.00
49.36667	40.00
49.38333	40.02
49.40000	40.02
49.41667	40.00
49.43333	40.00
49.45000	40.00
49.46667	40.00
49.48333	40.00
49.50000	40.00
49.51667	40.00
49.53333	40.02
49.55000	40.02
49.56667	40.02
49.58333	40.05
49.60000	40.00
49.61667	40.00
49.63333	40.00
49.65000	40.02
49.66667	40.02
49.68333	40.00
49.70000	40.00
49.71667	40.00
49.73333	40.00
49.75000	40.00
49.76667	40.03
49.78333	40.00
49.80000	39.98
49.81667	39.97
49.83333	39.96
49.85000	39.97
49.86667	39.95
49.88333	39.93
49.90000	39.99
49.91667	39.99
49.93333	39.98
49.95000	39.98
49.96667	39.96
49.98333	39.99
50.00000	39.99
50.01667	39.98
50.03333	39.96
50.05000	39.98
50.06667	39.99
50.08333	40.03
50.10000	39.99
50.11667	40.00
50.13333	40.00
50.15000	40.00
50.16667	40.00
50.18333	40.00
50.20000	40.00
50.21667	40.00
50.23333	40.00
50.25000	40.00
50.26667	40.00
50.28333	39.97
50.30000	39.98
50.31667	40.00
50.33333	40.00
50.35000	40.02
50.36667	40.03
50.38333	40.02
50.40000	40.00
50.41667	40.00
50.43333	40.05
50.45000	40.00
50.46667	40.00
50.48333	40.03
50.50000	39.98
50.51667	39.95
50.53333	40.00
50.55000	40.02
50.56667	40.00
50.58333	40.05
50.60000	40.00
50.61667	40.00
50.63333	40.00
50.65000	39.99
50.66667	40.00
50.68333	40.00
50.70000	40.00
50.71667	40.02
50.73333	39.99
50.75000	39.99
50.76667	40.02
50.78333	40.00
50.80000	40.03
50.81667	40.00
50.83333	39.99
50.85000	39.99
50.86667	40.00
50.88333	40.00
50.90000	40.00
50.91667	40.02
50.93333	39.99
50.95000	40.00
50.96667	39.99
50.98333	40.00
51.00000	40.00
51.01667	40.00
51.03333	40.00
51.05000	40.00
51.06667	40.00
51.08333	40.00
51.10000	40.00
51.11667	40.00
51.13333	40.00
51.15000	40.02
51.16667	40.00
51.18333	40.00
51.20000	40.00
51.21667	40.02
51.23333	40.00
51.25000	39.99
51.26667	39.99
51.28333	39.98
51.30000	40.00
51.31667	39.98
51.33333	39.93
51.35000	39.93
51.36667	39.99
51.38333	40.00
51.40000	40.00
51.41667	40.00
51.43333	40.00
51.45000	40.00
51.46667	40.00
51.48333	40.00
51.50000	40.00
51.51667	39.99
51.53333	40.00
51.55000	40.00
51.56667	40.00
51.58333	39.99
51.60000	39.99
51.61667	40.00
51.63333	40.00
51.65000	39.99
51.66667	39.99
51.68333	39.99
51.70000	40.00
51.71667	39.99
51.73333	39.97
51.75000	40.00
51.76667	40.00
51.78333	39.99
51.80000	40.00
51.81667	40.00
51.83333	40.00
51.85000	40.00
51.86667	40.00
51.88333	40.00
51.90000	40.00
51.91667	40.00
51.93333	40.00
51.95000	40.00
51.96667	40.00
51.98333	39.99
52.00000	40.00
52.01667	40.00
52.03333	40.00
52.05000	39.99
52.06667	40.00
52.08333	40.02
52.10000	39.99
52.11667	39.98
52.13333	40.00
52.15000	39.99
52.16667	40.00
52.18333	40.00
52.20000	40.00
52.21667	40.00
52.23333	40.00
52.25000	40.00
52.26667	40.03
52.28333	40.00
52.30000	40.00
52.31667	40.00
52.33333	40.03
52.35000	40.00
52.36667	40.00
52.38333	40.02
52.40000	40.00
52.41667	40.00
52.43333	40.00
52.45000	39.99
52.46667	39.99
52.48333	40.00
52.50000	40.02
52.51667	40.03
52.53333	40.00
52.55000	40.00
52.56667	39.99
52.58333	39.99
52.60000	40.00
52.61667	40.02
52.63333	40.00
52.65000	40.00
52.66667	40.00
52.68333	39.99
52.70000	39.99
52.71667	40.00
52.73333	40.00
52.75000	40.00
52.76667	40.00
52.78333	40.00
52.80000	40.00
52.81667	40.00
52.83333	39.99
52.85000	40.00
52.86667	40.00
52.88333	40.03
52.90000	40.00
52.91667	40.00
52.93333	40.02
52.95000	40.00
52.96667	40.00
52.98333	40.00
53.00000	39.99
53.01667	40.00
53.03333	40.00
53.05000	40.00
53.06667	40.00
53.08333	40.00
53.10000	40.00
53.11667	40.00
53.13333	39.99
53.15000	40.00
53.16667	40.00
53.18333	40.00
53.20000	39.99
53.21667	39.99
53.23333	39.99
53.25000	39.93
53.26667	39.98
53.28333	39.98
53.30000	39.99
53.31667	40.00
53.33333	40.00
53.35000	40.00
53.36667	40.00
53.38333	40.03
53.40000	40.02
53.41667	40.00
53.43333	40.00
53.45000	40.00
53.46667	39.99
53.48333	39.99
53.50000	40.00
53.51667	40.00
53.53333	40.00
53.55000	40.00
53.56667	40.00
53.58333	40.00
53.60000	40.00
53.61667	40.03
53.63333	40.00
53.65000	39.99
53.66667	40.00
53.68333	40.00
53.70000	40.00
53.71667	39.99
53.73333	40.02
53.75000	40.02
53.76667	40.02
53.78333	40.00
53.80000	40.00
53.81667	40.02
53.83333	40.00
53.85000	40.00
53.86667	40.00
53.88333	40.00
53.90000	39.99
53.91667	39.98
53.93333	40.00
53.95000	40.02
53.96667	40.00
53.98333	40.00
54.00000	40.00
54.01667	40.00
54.03333	40.03
54.05000	40.02
54.06667	40.00
54.08333	40.00
54.10000	39.99
54.11667	40.00
54.13333	39.97
54.15000	39.97
54.16667	39.93
54.18333	39.93
54.20000	39.96
54.21667	40.00
54.23333	40.02
54.25000	40.02
54.26667	40.02
54.28333	40.00
54.30000	39.99
54.31667	39.99
54.33333	40.00
54.35000	39.99
54.36667	40.00
54.38333	40.02
54.40000	40.02
54.41667	40.00
54.43333	40.00
54.45000	40.00
54.46667	40.00
54.48333	40.05
54.50000	40.00
54.51667	40.00
54.53333	39.99
54.55000	40.00
54.56667	40.05
54.58333	40.00
54.60000	40.00
54.61667	40.00
54.63333	40.00
54.65000	40.00
54.66667	40.00
54.68333	40.03
54.70000	40.03
54.71667	40.03
54.73333	40.00
54.75000	40.00
54.76667	40.00
54.78333	40.02
54.80000	40.03
54.81667	39.99
54.83333	40.00
54.85000	40.00
54.86667	40.00
54.88333	40.00
54.90000	39.99
54.91667	40.02
54.93333	40.00
54.95000	40.00
54.96667	40.05
54.98333	40.03
55.00000	40.00
55.01667	40.00
55.03333	40.00
55.05000	40.00
55.06667	40.00
55.08333	39.99
55.10000	40.00
55.11667	40.03
55.13333	40.05
55.15000	40.02
55.16667	40.00
55.18333	40.02
55.20000	40.00
55.21667	39.99
55.23333	39.99
55.25000	39.99
55.26667	40.02
55.28333	40.02
55.30000	40.00
55.31667	40.00
55.33333	40.00
55.35000	40.00
55.36667	40.00
55.38333	40.00
55.40000	40.00
55.41667	40.00
55.43333	40.00
55.45000	40.03
55.46667	40.06
55.48333	40.02
55.50000	40.00
55.51667	40.00
55.53333	40.00
55.55000	40.00
55.56667	40.00
55.58333	40.00
55.60000	40.00
55.61667	40.00
55.63333	40.00
55.65000	40.00
55.66667	40.00
55.68333	39.99
55.70000	40.00
55.71667	39.98
55.73333	39.97
55.75000	40.02
55.76667	40.00
55.78333	40.00
55.80000	40.00
55.81667	40.00
55.83333	40.00
55.85000	39.99
55.86667	40.00
55.88333	40.00
55.90000	40.00
55.91667	39.99
55.93333	40.02
55.95000	40.06
55.96667	39.99
55.98333	40.00
56.00000	40.02
56.01667	40.05
56.03333	40.05
56.05000	40.03
56.06667	40.00
56.08333	40.02
56.10000	40.00
56.11667	40.00
56.13333	40.02
56.15000	40.00
56.16667	40.02
56.18333	40.03
56.20000	40.00
56.21667	40.00
56.23333	39.99
56.25000	40.00
56.26667	40.00
56.28333	40.00
56.30000	40.00
56.31667	40.00
56.33333	40.00
56.35000	40.00
56.36667	40.00
56.38333	40.00
56.40000	40.00
56.41667	40.00
56.43333	40.00
56.45000	40.02
56.46667	40.00
56.48333	40.00
56.50000	40.00
56.51667	40.00
56.53333	40.05
56.55000	40.02
56.56667	40.03
56.58333	40.00
56.60000	40.00
56.61667	39.99
56.63333	40.00
56.65000	40.00
56.66667	40.00
56.68333	40.00
56.70000	40.00
56.71667	40.00
56.73333	40.00
56.75000	40.00
56.76667	40.00
56.78333	40.00
56.80000	40.00
56.81667	40.07
56.83333	40.00
56.85000	40.00
56.86667	39.96
56.88333	39.93
56.90000	39.95
56.91667	39.99
56.93333	40.00
56.95000	40.00
56.96667	40.00
56.98333	40.00
57.00000	39.99
57.01667	40.00
57.03333	40.00
57.05000	40.02
57.06667	40.00
57.08333	40.00
57.10000	40.06
57.11667	40.00
57.13333	40.02
57.15000	39.99
57.16667	40.00
57.18333	40.00
57.20000	40.05
57.21667	40.00
57.23333	40.00
57.25000	40.02
57.26667	40.00
57.28333	40.00
57.30000	40.00
57.31667	40.00
57.33333	40.00
57.35000	40.00
57.36667	40.00
57.38333	39.99
57.40000	40.00
57.41667	39.98
57.43333	39.98
57.45000	39.97
57.46667	39.98
57.48333	39.99
57.50000	39.98
57.51667	39.99
57.53333	39.98
57.55000	39.93
57.56667	39.98
57.58333	39.97
57.60000	39.99
57.61667	39.98
57.63333	39.96
57.65000	39.95
57.66667	39.98
57.68333	40.00
57.70000	40.00
57.71667	40.00
57.73333	39.99
57.75000	39.96
57.76667	39.97
57.78333	39.98
57.80000	39.97
57.81667	39.97
57.83333	39.98
57.85000	39.98
57.86667	39.99
57.88333	39.99
57.90000	40.00
57.91667	39.99
57.93333	39.99
57.95000	40.00
57.96667	40.02
57.98333	40.00
58.00000	40.00
58.01667	40.00
58.03333	40.00
58.05000	40.00
58.06667	40.00
58.08333	40.00
58.10000	40.00
58.11667	40.00
58.13333	40.00
58.15000	40.02
58.16667	40.05
58.18333	40.00
58.20000	40.05
58.21667	40.02
58.23333	40.00
58.25000	40.00
58.26667	40.00
58.28333	40.00
58.30000	40.00
58.31667	40.03
58.33333	40.02
58.35000	40.00
58.36667	39.99
58.38333	40.00
58.40000	40.00
58.41667	40.00
58.43333	39.99
58.45000	40.00
58.46667	40.00
58.48333	40.00
58.50000	40.00
58.51667	40.00
58.53333	40.00
58.55000	39.99
58.56667	39.98
58.58333	39.99
58.60000	40.00
58.61667	40.00
58.63333	40.00
58.65000	40.00
58.66667	40.00
58.68333	39.99
58.70000	40.00
58.71667	40.00
58.73333	40.02
58.75000	40.00
58.76667	40.00
58.78333	40.00
58.80000	40.00
58.81667	40.00
58.83333	40.03
58.85000	40.03
58.86667	39.99
58.88333	40.00
58.90000	39.99
58.91667	40.00
58.93333	39.99
58.95000	39.98
58.96667	39.99
58.98333	40.00
59.00000	40.02
59.01667	40.00
59.03333	40.00
59.05000	40.00
59.06667	40.00
59.08333	40.00
59.10000	40.05
59.11667	40.05
59.13333	40.03
59.15000	40.00
59.16667	40.00
59.18333	40.00
59.20000	39.99
59.21667	40.00
59.23333	40.00
59.25000	40.00
59.26667	40.00
59.28333	40.00
59.30000	40.00
59.31667	40.00
59.33333	40.00
59.35000	40.00
59.36667	40.00
59.38333	40.00
59.40000	39.99
59.41667	39.99
59.43333	40.00
59.45000	39.98
59.46667	39.97
59.48333	39.96
59.50000	39.96
59.51667	39.97
59.53333	39.99
59.55000	39.95
59.56667	39.95
59.58333	39.98
59.60000	40.00
59.61667	40.00
59.63333	40.02
59.65000	40.02
59.66667	40.00
59.68333	40.03
59.70000	40.00
59.71667	40.00
59.73333	40.00
59.75000	40.00
59.76667	40.00
59.78333	40.00
59.80000	40.00
59.81667	40.02
59.83333	40.00
59.85000	40.00
59.86667	40.00
59.88333	40.00
59.90000	39.99
59.91667	40.00
59.93333	40.00
59.95000	40.00
59.96667	40.00
59.98333	40.03
60.00000	40.00

[LC Status Trace(RF B Cell Temp.)]
Interval(msec)	1000
# of Points	3601
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	30.03
0.01667	30.03
0.03333	30.03
0.05000	30.03
0.06667	30.03
0.08333	30.03
0.10000	30.03
0.11667	30.03
0.13333	30.03
0.15000	30.04
0.16667	30.04
0.18333	30.04
0.20000	30.04
0.21667	30.04
0.23333	30.04
0.25000	30.04
0.26667	30.04
0.28333	30.04
0.30000	30.04
0.31667	30.04
0.33333	30.04
0.35000	30.04
0.36667	30.04
0.38333	30.04
0.40000	30.04
0.41667	30.04
0.43333	30.04
0.45000	30.04
0.46667	30.04
0.48333	30.04
0.50000	30.04
0.51667	30.04
0.53333	30.04
0.55000	30.04
0.56667	30.04
0.58333	30.04
0.60000	30.04
0.61667	30.04
0.63333	30.04
0.65000	30.04
0.66667	30.04
0.68333	30.04
0.70000	30.04
0.71667	30.04
0.73333	30.04
0.75000	30.04
0.76667	30.04
0.78333	30.04
0.80000	30.04
0.81667	30.04
0.83333	30.04
0.85000	30.04
0.86667	30.03
0.88333	30.03
0.90000	30.03
0.91667	30.03
0.93333	30.03
0.95000	30.03
0.96667	30.03
0.98333	30.03
1.00000	30.03
1.01667	30.03
1.03333	30.04
1.05000	30.04
1.06667	30.04
1.08333	30.04
1.10000	30.04
1.11667	30.04
1.13333	30.04
1.15000	30.04
1.16667	30.04
1.18333	30.03
1.20000	30.03
1.21667	30.03
1.23333	30.03
1.25000	30.03
1.26667	30.03
1.28333	30.03
1.30000	30.03
1.31667	30.03
1.33333	30.03
1.35000	30.03
1.36667	30.03
1.38333	30.03
1.40000	30.03
1.41667	30.03
1.43333	30.03
1.45000	30.03
1.46667	30.03
1.48333	30.03
1.50000	30.03
1.51667	30.03
1.53333	30.03
1.55000	30.03
1.56667	30.03
1.58333	30.04
1.60000	30.04
1.61667	30.04
1.63333	30.04
1.65000	30.04
1.66667	30.04
1.68333	30.04
1.70000	30.04
1.71667	30.04
1.73333	30.04
1.75000	30.04
1.76667	30.04
1.78333	30.04
1.80000	30.04
1.81667	30.04
1.83333	30.04
1.85000	30.04
1.86667	30.04
1.88333	30.04
1.90000	30.04
1.91667	30.04
1.93333	30.04
1.95000	30.04
1.96667	30.04
1.98333	30.04
2.00000	30.04
2.01667	30.04
2.03333	30.04
2.05000	30.04
2.06667	30.04
2.08333	30.04
2.10000	30.04
2.11667	30.04
2.13333	30.04
2.15000	30.04
2.16667	30.04
2.18333	30.04
2.20000	30.04
2.21667	30.04
2.23333	30.04
2.25000	30.04
2.26667	30.04
2.28333	30.04
2.30000	30.04
2.31667	30.04
2.33333	30.04
2.35000	30.04
2.36667	30.04
2.38333	30.04
2.40000	30.04
2.41667	30.04
2.43333	30.04
2.45000	30.04
2.46667	30.04
2.48333	30.04
2.50000	30.04
2.51667	30.04
2.53333	30.04
2.55000	30.04
2.56667	30.04
2.58333	30.04
2.60000	30.04
2.61667	30.04
2.63333	30.04
2.65000	30.04
2.66667	30.04
2.68333	30.03
2.70000	30.03
2.71667	30.03
2.73333	30.03
2.75000	30.03
2.76667	30.03
2.78333	30.03
2.80000	30.03
2.81667	30.03
2.83333	30.03
2.85000	30.03
2.86667	30.03
2.88333	30.03
2.90000	30.03
2.91667	30.03
2.93333	30.03
2.95000	30.03
2.96667	30.03
2.98333	30.03
3.00000	30.03
3.01667	30.03
3.03333	30.03
3.05000	30.03
3.06667	30.03
3.08333	30.03
3.10000	30.03
3.11667	30.03
3.13333	30.03
3.15000	30.03
3.16667	30.03
3.18333	30.03
3.20000	30.03
3.21667	30.03
3.23333	30.03
3.25000	30.03
3.26667	30.03
3.28333	30.03
3.30000	30.03
3.31667	30.03
3.33333	30.03
3.35000	30.03
3.36667	30.02
3.38333	30.02
3.40000	30.02
3.41667	30.02
3.43333	30.02
3.45000	30.02
3.46667	30.02
3.48333	30.02
3.50000	30.02
3.51667	30.02
3.53333	30.02
3.55000	30.02
3.56667	30.02
3.58333	30.02
3.60000	30.02
3.61667	30.02
3.63333	30.02
3.65000	30.02
3.66667	30.02
3.68333	30.02
3.70000	30.02
3.71667	30.02
3.73333	30.02
3.75000	30.02
3.76667	30.02
3.78333	30.02
3.80000	30.02
3.81667	30.02
3.83333	30.02
3.85000	30.02
3.86667	30.02
3.88333	30.02
3.90000	30.02
3.91667	30.02
3.93333	30.02
3.95000	30.02
3.96667	30.02
3.98333	30.02
4.00000	30.02
4.01667	30.02
4.03333	30.02
4.05000	30.02
4.06667	30.02
4.08333	30.02
4.10000	30.02
4.11667	30.02
4.13333	30.02
4.15000	30.02
4.16667	30.02
4.18333	30.02
4.20000	30.02
4.21667	30.02
4.23333	30.02
4.25000	30.02
4.26667	30.03
4.28333	30.03
4.30000	30.03
4.31667	30.03
4.33333	30.03
4.35000	30.03
4.36667	30.03
4.38333	30.03
4.40000	30.03
4.41667	30.03
4.43333	30.03
4.45000	30.03
4.46667	30.03
4.48333	30.03
4.50000	30.03
4.51667	30.03
4.53333	30.03
4.55000	30.03
4.56667	30.03
4.58333	30.03
4.60000	30.04
4.61667	30.04
4.63333	30.04
4.65000	30.04
4.66667	30.04
4.68333	30.04
4.70000	30.04
4.71667	30.04
4.73333	30.04
4.75000	30.04
4.76667	30.04
4.78333	30.04
4.80000	30.04
4.81667	30.04
4.83333	30.04
4.85000	30.04
4.86667	30.04
4.88333	30.04
4.90000	30.04
4.91667	30.04
4.93333	30.04
4.95000	30.04
4.96667	30.04
4.98333	30.04
5.00000	30.04
5.01667	30.04
5.03333	30.04
5.05000	30.05
5.06667	30.05
5.08333	30.05
5.10000	30.05
5.11667	30.05
5.13333	30.05
5.15000	30.05
5.16667	30.05
5.18333	30.05
5.20000	30.05
5.21667	30.05
5.23333	30.05
5.25000	30.05
5.26667	30.05
5.28333	30.05
5.30000	30.05
5.31667	30.05
5.33333	30.06
5.35000	30.06
5.36667	30.06
5.38333	30.06
5.40000	30.06
5.41667	30.06
5.43333	30.06
5.45000	30.06
5.46667	30.06
5.48333	30.06
5.50000	30.06
5.51667	30.06
5.53333	30.06
5.55000	30.06
5.56667	30.07
5.58333	30.07
5.60000	30.07
5.61667	30.07
5.63333	30.07
5.65000	30.07
5.66667	30.07
5.68333	30.07
5.70000	30.07
5.71667	30.07
5.73333	30.07
5.75000	30.08
5.76667	30.08
5.78333	30.08
5.80000	30.08
5.81667	30.08
5.83333	30.08
5.85000	30.08
5.86667	30.08
5.88333	30.08
5.90000	30.08
5.91667	30.09
5.93333	30.09
