[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
17.40000	30.03
17.41667	30.03
17.43333	30.03
17.45000	30.03
17.46667	30.03
17.48333	30.03
17.50000	30.03
17.51667	30.03
17.53333	30.03
17.55000	30.03
17.56667	30.03
17.58333	30.03
17.60000	30.03
17.61667	30.03
17.63333	30.03
17.65000	30.03
17.66667	30.03
17.68333	30.03
17.70000	30.03
17.71667	30.03
17.73333	30.03
17.75000	30.03
17.76667	30.03
17.78333	30.03
17.80000	30.03
17.81667	30.03
17.83333	30.03
17.85000	30.03
17.86667	30.03
17.88333	30.03
17.90000	30.03
17.91667	30.03
17.93333	30.03
17.95000	30.03
17.96667	30.03
17.98333	30.03
18.00000	30.03
18.01667	30.03
18.03333	30.03
18.05000	30.03
18.06667	30.03
18.08333	30.03
18.10000	30.03
18.11667	30.03
18.13333	30.03
18.15000	30.03
18.16667	30.03
18.18333	30.03
18.20000	30.03
18.21667	30.03
18.23333	30.03
18.25000	30.03
18.26667	30.03
18.28333	30.03
18.30000	30.02
18.31667	30.02
18.33333	30.02
18.35000	30.02
18.36667	30.02
18.38333	30.02
18.40000	30.02
18.41667	30.02
18.43333	30.02
18.45000	30.02
18.46667	30.02
18.48333	30.02
18.50000	30.02
18.51667	30.02
18.53333	30.02
18.55000	30.02
18.56667	30.02
18.58333	30.02
18.60000	30.02
18.61667	30.02
18.63333	30.02
18.65000	30.02
18.66667	30.02
18.68333	30.02
18.70000	30.02
18.71667	30.02
18.73333	30.02
18.75000	30.02
18.76667	30.02
18.78333	30.03
18.80000	30.03
18.81667	30.03
18.83333	30.03
18.85000	30.03
18.86667	30.03
18.88333	30.03
18.90000	30.03
18.91667	30.03
18.93333	30.03
18.95000	30.03
18.96667	30.03
18.98333	30.03
19.00000	30.03
19.01667	30.03
19.03333	30.03
19.05000	30.03
19.06667	30.03
19.08333	30.03
19.10000	30.03
19.11667	30.03
19.13333	30.03
19.15000	30.03
19.16667	30.03
19.18333	30.03
19.20000	30.03
19.21667	30.03
19.23333	30.03
19.25000	30.03
19.26667	30.03
19.28333	30.03
19.30000	30.03
19.31667	30.03
19.33333	30.03
19.35000	30.03
19.36667	30.03
19.38333	30.03
19.40000	30.03
19.41667	30.02
19.43333	30.02
19.45000	30.02
19.46667	30.02
19.48333	30.02
19.50000	30.02
19.51667	30.02
19.53333	30.02
19.55000	30.02
19.56667	30.02
19.58333	30.02
19.60000	30.02
19.61667	30.02
19.63333	30.02
19.65000	30.02
19.66667	30.02
19.68333	30.02
19.70000	30.02
19.71667	30.02
19.73333	30.02
19.75000	30.02
19.76667	30.02
19.78333	30.02
19.80000	30.02
19.81667	30.02
19.83333	30.02
19.85000	30.02
19.86667	30.02
19.88333	30.02
19.90000	30.02
19.91667	30.02
19.93333	30.02
19.95000	30.02
19.96667	30.02
19.98333	30.02
20.00000	30.02
20.01667	30.02
20.03333	30.02
20.05000	30.02
20.06667	30.02
20.08333	30.02
20.10000	30.02
20.11667	30.02
20.13333	30.02
20.15000	30.02
20.16667	30.02
20.18333	30.02
20.20000	30.02
20.21667	30.02
20.23333	30.02
20.25000	30.02
20.26667	30.03
20.28333	30.02
20.30000	30.02
20.31667	30.02
20.33333	30.02
20.35000	30.02
20.36667	30.02
20.38333	30.02
20.40000	30.02
20.41667	30.02
20.43333	30.02
20.45000	30.02
20.46667	30.02
20.48333	30.02
20.50000	30.02
20.51667	30.02
20.53333	30.02
20.55000	30.02
20.56667	30.02
20.58333	30.02
20.60000	30.02
20.61667	30.02
20.63333	30.02
20.65000	30.02
20.66667	30.02
20.68333	30.02
20.70000	30.02
20.71667	30.03
20.73333	30.03
20.75000	30.03
20.76667	30.03
20.78333	30.03
20.80000	30.03
20.81667	30.03
20.83333	30.03
20.85000	30.03
20.86667	30.03
20.88333	30.03
20.90000	30.03
20.91667	30.03
20.93333	30.03
20.95000	30.03
20.96667	30.03
20.98333	30.03
21.00000	30.03
21.01667	30.03
21.03333	30.03
21.05000	30.03
21.06667	30.03
21.08333	30.03
21.10000	30.03
21.11667	30.03
21.13333	30.03
21.15000	30.03
21.16667	30.03
21.18333	30.03
21.20000	30.03
21.21667	30.03
21.23333	30.03
21.25000	30.03
21.26667	30.03
21.28333	30.03
21.30000	30.03
21.31667	30.03
21.33333	30.03
21.35000	30.03
21.36667	30.03
21.38333	30.03
21.40000	30.03
21.41667	30.03
21.43333	30.03
21.45000	30.03
21.46667	30.03
21.48333	30.03
21.50000	30.03
21.51667	30.03
21.53333	30.03
21.55000	30.03
21.56667	30.03
21.58333	30.03
21.60000	30.03
21.61667	30.03
21.63333	30.03
21.65000	30.03
21.66667	30.03
21.68333	30.03
21.70000	30.03
21.71667	30.03
21.73333	30.03
21.75000	30.03
21.76667	30.03
21.78333	30.03
21.80000	30.03
21.81667	30.03
21.83333	30.03
21.85000	30.03
21.86667	30.03
21.88333	30.03
21.90000	30.03
21.91667	30.03
21.93333	30.03
21.95000	30.03
21.96667	30.03
21.98333	30.03
22.00000	30.03
22.01667	30.03
22.03333	30.03
22.05000	30.03
22.06667	30.03
22.08333	30.03
22.10000	30.03
22.11667	30.03
22.13333	30.03
22.15000	30.03
22.16667	30.03
22.18333	30.03
22.20000	30.03
22.21667	30.03
22.23333	30.03
22.25000	30.03
22.26667	30.03
22.28333	30.03
22.30000	30.03
22.31667	30.03
22.33333	30.03
22.35000	30.03
22.36667	30.03
22.38333	30.03
22.40000	30.03
22.41667	30.03
22.43333	30.03
22.45000	30.03
22.46667	30.04
22.48333	30.04
22.50000	30.04
22.51667	30.04
22.53333	30.04
22.55000	30.04
22.56667	30.04
22.58333	30.03
22.60000	30.03
22.61667	30.03
22.63333	30.03
22.65000	30.03
22.66667	30.03
22.68333	30.03
22.70000	30.03
22.71667	30.03
22.73333	30.03
22.75000	30.03
22.76667	30.03
22.78333	30.03
22.80000	30.03
22.81667	30.03
22.83333	30.03
22.85000	30.03
22.86667	30.03
22.88333	30.03
22.90000	30.03
22.91667	30.03
22.93333	30.03
22.95000	30.03
22.96667	30.03
22.98333	30.03
23.00000	30.03
23.01667	30.03
23.03333	30.03
23.05000	30.03
23.06667	30.03
23.08333	30.03
23.10000	30.03
23.11667	30.03
23.13333	30.03
23.15000	30.03
23.16667	30.03
23.18333	30.03
23.20000	30.03
23.21667	30.03
23.23333	30.03
23.25000	30.03
23.26667	30.03
23.28333	30.03
23.30000	30.03
23.31667	30.03
23.33333	30.03
23.35000	30.03
23.36667	30.03
23.38333	30.03
23.40000	30.03
23.41667	30.03
23.43333	30.02
23.45000	30.02
23.46667	30.02
23.48333	30.02
23.50000	30.02
23.51667	30.02
23.53333	30.02
23.55000	30.02
23.56667	30.02
23.58333	30.02
23.60000	30.02
23.61667	30.02
23.63333	30.02
23.65000	30.02
23.66667	30.02
23.68333	30.02
23.70000	30.02
23.71667	30.02
23.73333	30.02
23.75000	30.02
23.76667	30.02
23.78333	30.02
23.80000	30.02
23.81667	30.02
23.83333	30.02
23.85000	30.02
23.86667	30.02
23.88333	30.02
23.90000	30.02
23.91667	30.02
23.93333	30.02
23.95000	30.02
23.96667	30.02
23.98333	30.02
24.00000	30.02
24.01667	30.02
24.03333	30.02
24.05000	30.02
24.06667	30.02
24.08333	30.02
24.10000	30.02
24.11667	30.02
24.13333	30.02
24.15000	30.02
24.16667	30.02
24.18333	30.02
24.20000	30.02
24.21667	30.02
24.23333	30.02
24.25000	30.02
24.26667	30.02
24.28333	30.02
24.30000	30.02
24.31667	30.02
24.33333	30.02
24.35000	30.02
24.36667	30.02
24.38333	30.02
24.40000	30.02
24.41667	30.02
24.43333	30.02
24.45000	30.02
24.46667	30.02
24.48333	30.02
24.50000	30.02
24.51667	30.02
24.53333	30.02
24.55000	30.02
24.56667	30.02
24.58333	30.02
24.60000	30.03
24.61667	30.03
24.63333	30.03
24.65000	30.03
24.66667	30.03
24.68333	30.03
24.70000	30.03
24.71667	30.03
24.73333	30.03
24.75000	30.03
24.76667	30.03
24.78333	30.03
24.80000	30.03
24.81667	30.03
24.83333	30.03
24.85000	30.03
24.86667	30.03
24.88333	30.03
24.90000	30.03
24.91667	30.03
24.93333	30.03
24.95000	30.03
24.96667	30.03
24.98333	30.03
25.00000	30.03
25.01667	30.03
25.03333	30.03
25.05000	30.04
25.06667	30.04
25.08333	30.04
25.10000	30.04
25.11667	30.04
25.13333	30.04
25.15000	30.04
25.16667	30.04
25.18333	30.04
25.20000	30.04
25.21667	30.04
25.23333	30.04
25.25000	30.05
25.26667	30.05
25.28333	30.05
25.30000	30.05
25.31667	30.05
25.33333	30.05
25.35000	30.05
25.36667	30.05
25.38333	30.05
25.40000	30.05
25.41667	30.06
25.43333	30.06
25.45000	30.06
25.46667	30.06
25.48333	30.06
25.50000	30.06
25.51667	30.06
25.53333	30.06
25.55000	30.06
25.56667	30.06
25.58333	30.06
25.60000	30.06
25.61667	30.07
25.63333	30.07
25.65000	30.07
25.66667	30.07
25.68333	30.07
25.70000	30.07
25.71667	30.07
25.73333	30.07
25.75000	30.07
25.76667	30.07
25.78333	30.07
25.80000	30.08
25.81667	30.08
25.83333	30.08
25.85000	30.08
25.86667	30.08
25.88333	30.08
25.90000	30.08
25.91667	30.08
25.93333	30.08
25.95000	30.08
25.96667	30.09
25.98333	30.09
26.00000	30.09
26.01667	30.09
26.03333	30.09
26.05000	30.09
26.06667	30.09
26.08333	30.09
26.10000	30.09
26.11667	30.09
26.13333	30.09
26.15000	30.10
26.16667	30.10
26.18333	30.10
26.20000	30.10
26.21667	30.10
26.23333	30.10
26.25000	30.10
26.26667	30.10
26.28333	30.10
26.30000	30.10
26.31667	30.11
26.33333	30.11
26.35000	30.11
26.36667	30.11
26.38333	30.11
26.40000	30.11
26.41667	30.11
26.43333	30.11
26.45000	30.11
26.46667	30.11
26.48333	30.11
26.50000	30.11
26.51667	30.11
26.53333	30.12
26.55000	30.12
26.56667	30.12
26.58333	30.12
26.60000	30.12
26.61667	30.12
26.63333	30.12
26.65000	30.12
26.66667	30.12
26.68333	30.12
26.70000	30.12
26.71667	30.12
26.73333	30.12
26.75000	30.12
26.76667	30.12
26.78333	30.13
26.80000	30.13
26.81667	30.13
26.83333	30.13
26.85000	30.13
26.86667	30.13
26.88333	30.13
26.90000	30.13
26.91667	30.13
26.93333	30.13
26.95000	30.13
26.96667	30.13
26.98333	30.13
27.00000	30.13
27.01667	30.13
27.03333	30.13
27.05000	30.13
27.06667	30.13
27.08333	30.13
27.10000	30.13
27.11667	30.13
27.13333	30.13
27.15000	30.13
27.16667	30.13
27.18333	30.13
27.20000	30.13
27.21667	30.13
27.23333	30.13
27.25000	30.13
27.26667	30.13
27.28333	30.13
27.30000	30.13
27.31667	30.13
27.33333	30.13
27.35000	30.13
27.36667	30.13
27.38333	30.13
27.40000	30.13
27.41667	30.13
27.43333	30.13
27.45000	30.13
27.46667	30.13
27.48333	30.13
27.50000	30.13
27.51667	30.13
27.53333	30.13
27.55000	30.13
27.56667	30.13
27.58333	30.13
27.60000	30.12
27.61667	30.12
27.63333	30.12
27.65000	30.12
27.66667	30.12
27.68333	30.12
27.70000	30.12
27.71667	30.12
27.73333	30.12
27.75000	30.12
27.76667	30.12
27.78333	30.12
27.80000	30.12
27.81667	30.12
27.83333	30.12
27.85000	30.12
27.86667	30.11
27.88333	30.11
27.90000	30.11
27.91667	30.11
27.93333	30.11
27.95000	30.11
27.96667	30.11
27.98333	30.11
28.00000	30.11
28.01667	30.11
28.03333	30.11
28.05000	30.11
28.06667	30.10
28.08333	30.10
28.10000	30.10
28.11667	30.10
28.13333	30.10
28.15000	30.10
28.16667	30.10
28.18333	30.10
28.20000	30.10
28.21667	30.10
28.23333	30.10
28.25000	30.10
28.26667	30.09
28.28333	30.09
28.30000	30.09
28.31667	30.09
28.33333	30.09
28.35000	30.09
28.36667	30.09
28.38333	30.09
28.40000	30.09
28.41667	30.09
28.43333	30.08
28.45000	30.08
28.46667	30.08
28.48333	30.08
28.50000	30.08
28.51667	30.08
28.53333	30.08
28.55000	30.08
28.56667	30.08
28.58333	30.08
28.60000	30.07
28.61667	30.07
28.63333	30.07
28.65000	30.07
28.66667	30.07
28.68333	30.07
28.70000	30.07
28.71667	30.07
28.73333	30.07
28.75000	30.07
28.76667	30.07
28.78333	30.07
28.80000	30.07
28.81667	30.06
28.83333	30.06
28.85000	30.06
28.86667	30.06
28.88333	30.06
28.90000	30.06
28.91667	30.06
28.93333	30.06
28.95000	30.06
28.96667	30.06
28.98333	30.06
29.00000	30.06
29.01667	30.06
29.03333	30.06
29.05000	30.06
29.06667	30.06
29.08333	30.05
29.10000	30.05
29.11667	30.05
29.13333	30.05
29.15000	30.05
29.16667	30.05
29.18333	30.05
29.20000	30.05
29.21667	30.05
29.23333	30.05
29.25000	30.05
29.26667	30.05
29.28333	30.05
29.30000	30.05
29.31667	30.05
29.33333	30.05
29.35000	30.05
29.36667	30.05
29.38333	30.05
29.40000	30.05
29.41667	30.05
29.43333	30.05
29.45000	30.05
29.46667	30.05
29.48333	30.05
29.50000	30.05
29.51667	30.05
29.53333	30.04
29.55000	30.04
29.56667	30.04
29.58333	30.04
29.60000	30.04
29.61667	30.04
29.63333	30.04
29.65000	30.04
29.66667	30.04
29.68333	30.04
29.70000	30.04
29.71667	30.04
29.73333	30.04
29.75000	30.04
29.76667	30.04
29.78333	30.04
29.80000	30.04
29.81667	30.04
29.83333	30.04
29.85000	30.04
29.86667	30.04
29.88333	30.04
29.90000	30.04
29.91667	30.04
29.93333	30.04
29.95000	30.04
29.96667	30.04
29.98333	30.04
30.00000	30.04
30.01667	30.04
30.03333	30.04
30.05000	30.04
30.06667	30.04
30.08333	30.04
30.10000	30.04
30.11667	30.04
30.13333	30.04
30.15000	30.04
30.16667	30.04
30.18333	30.04
30.20000	30.04
30.21667	30.04
30.23333	30.04
30.25000	30.04
30.26667	30.04
30.28333	30.04
30.30000	30.04
30.31667	30.04
30.33333	30.04
30.35000	30.04
30.36667	30.04
30.38333	30.04
30.40000	30.04
30.41667	30.04
30.43333	30.04
30.45000	30.04
30.46667	30.04
30.48333	30.03
30.50000	30.03
30.51667	30.03
30.53333	30.03
30.55000	30.03
30.56667	30.03
30.58333	30.03
30.60000	30.03
30.61667	30.03
30.63333	30.03
30.65000	30.03
30.66667	30.03
30.68333	30.03
30.70000	30.03
30.71667	30.03
30.73333	30.03
30.75000	30.03
30.76667	30.03
30.78333	30.03
30.80000	30.03
30.81667	30.03
30.83333	30.03
30.85000	30.03
30.86667	30.03
30.88333	30.03
30.90000	30.03
30.91667	30.03
30.93333	30.03
30.95000	30.03
30.96667	30.03
30.98333	30.03
31.00000	30.03
31.01667	30.03
31.03333	30.03
31.05000	30.03
31.06667	30.03
31.08333	30.03
31.10000	30.03
31.11667	30.03
31.13333	30.03
31.15000	30.03
31.16667	30.03
31.18333	30.03
31.20000	30.03
31.21667	30.03
31.23333	30.03
31.25000	30.03
31.26667	30.03
31.28333	30.03
31.30000	30.03
31.31667	30.03
31.33333	30.03
31.35000	30.03
31.36667	30.03
31.38333	30.03
31.40000	30.03
31.41667	30.03
31.43333	30.03
31.45000	30.03
31.46667	30.03
31.48333	30.03
31.50000	30.03
31.51667	30.03
31.53333	30.03
31.55000	30.03
31.56667	30.03
31.58333	30.03
31.60000	30.03
31.61667	30.03
31.63333	30.03
31.65000	30.03
31.66667	30.03
31.68333	30.03
31.70000	30.03
31.71667	30.03
31.73333	30.03
31.75000	30.03
31.76667	30.03
31.78333	30.03
31.80000	30.03
31.81667	30.03
31.83333	30.03
31.85000	30.03
31.86667	30.03
31.88333	30.03
31.90000	30.03
31.91667	30.03
31.93333	30.03
31.95000	30.03
31.96667	30.03
31.98333	30.03
32.00000	30.03
32.01667	30.03
32.03333	30.03
32.05000	30.03
32.06667	30.02
32.08333	30.02
32.10000	30.02
32.11667	30.02
32.13333	30.02
32.15000	30.02
32.16667	30.02
32.18333	30.02
32.20000	30.02
32.21667	30.02
32.23333	30.02
32.25000	30.02
32.26667	30.02
32.28333	30.02
32.30000	30.02
32.31667	30.02
32.33333	30.02
32.35000	30.02
32.36667	30.02
32.38333	30.02
32.40000	30.02
32.41667	30.02
32.43333	30.02
32.45000	30.02
32.46667	30.02
32.48333	30.02
32.50000	30.02
32.51667	30.02
32.53333	30.02
32.55000	30.02
32.56667	30.02
32.58333	30.02
32.60000	30.02
32.61667	30.02
32.63333	30.02
32.65000	30.02
32.66667	30.02
32.68333	30.02
32.70000	30.02
32.71667	30.02
32.73333	30.02
32.75000	30.02
32.76667	30.02
32.78333	30.02
32.80000	30.02
32.81667	30.02
32.83333	30.02
32.85000	30.02
32.86667	30.02
32.88333	30.02
32.90000	30.02
32.91667	30.02
32.93333	30.02
32.95000	30.02
32.96667	30.02
32.98333	30.02
33.00000	30.02
33.01667	30.02
33.03333	30.02
33.05000	30.02
33.06667	30.02
33.08333	30.02
33.10000	30.02
33.11667	30.02
33.13333	30.02
33.15000	30.02
33.16667	30.02
33.18333	30.02
33.20000	30.02
33.21667	30.02
33.23333	30.02
33.25000	30.02
33.26667	30.02
33.28333	30.02
33.30000	30.02
33.31667	30.02
33.33333	30.02
33.35000	30.02
33.36667	30.02
33.38333	30.02
33.40000	30.02
33.41667	30.02
33.43333	30.02
33.45000	30.02
33.46667	30.02
33.48333	30.02
33.50000	30.02
33.51667	30.02
33.53333	30.02
33.55000	30.02
33.56667	30.02
33.58333	30.02
33.60000	30.02
33.61667	30.02
33.63333	30.02
33.65000	30.02
33.66667	30.02
33.68333	30.02
33.70000	30.02
33.71667	30.02
33.73333	30.02
33.75000	30.02
33.76667	30.02
33.78333	30.02
33.80000	30.02
33.81667	30.02
33.83333	30.02
33.85000	30.02
33.86667	30.02
33.88333	30.02
33.90000	30.02
33.91667	30.02
33.93333	30.02
33.95000	30.03
33.96667	30.03
33.98333	30.03
34.00000	30.03
34.01667	30.03
34.03333	30.03
34.05000	30.03
34.06667	30.03
34.08333	30.03
34.10000	30.03
34.11667	30.03
34.13333	30.03
34.15000	30.03
34.16667	30.03
34.18333	30.03
34.20000	30.03
34.21667	30.03
34.23333	30.03
34.25000	30.03
34.26667	30.03
34.28333	30.03
34.30000	30.03
34.31667	30.03
34.33333	30.03
34.35000	30.03
34.36667	30.03
34.38333	30.03
34.40000	30.03
34.41667	30.03
34.43333	30.03
34.45000	30.03
34.46667	30.03
34.48333	30.03
34.50000	30.03
34.51667	30.03
34.53333	30.03
34.55000	30.03
34.56667	30.03
34.58333	30.03
34.60000	30.03
34.61667	30.03
34.63333	30.03
34.65000	30.03
34.66667	30.03
34.68333	30.03
34.70000	30.03
34.71667	30.03
34.73333	30.03
34.75000	30.03
34.76667	30.03
34.78333	30.03
34.80000	30.03
34.81667	30.03
34.83333	30.03
34.85000	30.03
34.86667	30.03
34.88333	30.03
34.90000	30.02
34.91667	30.02
34.93333	30.02
34.95000	30.02
34.96667	30.02
34.98333	30.02
35.00000	30.02
35.01667	30.02
35.03333	30.02
35.05000	30.02
35.06667	30.02
35.08333	30.02
35.10000	30.02
35.11667	30.02
35.13333	30.02
35.15000	30.02
35.16667	30.03
35.18333	30.03
35.20000	30.03
35.21667	30.03
35.23333	30.03
35.25000	30.03
35.26667	30.03
35.28333	30.03
35.30000	30.03
35.31667	30.03
35.33333	30.03
35.35000	30.03
35.36667	30.03
35.38333	30.03
35.40000	30.03
35.41667	30.03
35.43333	30.03
35.45000	30.03
35.46667	30.03
35.48333	30.03
35.50000	30.03
35.51667	30.03
35.53333	30.03
35.55000	30.03
35.56667	30.03
35.58333	30.03
35.60000	30.03
35.61667	30.03
35.63333	30.03
35.65000	30.03
35.66667	30.03
35.68333	30.03
35.70000	30.03
35.71667	30.03
35.73333	30.03
35.75000	30.03
35.76667	30.03
35.78333	30.03
35.80000	30.03
35.81667	30.03
35.83333	30.03
35.85000	30.03
35.86667	30.03
35.88333	30.03
35.90000	30.03
35.91667	30.03
35.93333	30.03
35.95000	30.03
35.96667	30.03
35.98333	30.03
36.00000	30.03
36.01667	30.03
36.03333	30.02
36.05000	30.02
36.06667	30.02
36.08333	30.02
36.10000	30.02
36.11667	30.02
36.13333	30.02
36.15000	30.02
36.16667	30.02
36.18333	30.02
36.20000	30.02
36.21667	30.02
36.23333	30.02
36.25000	30.02
36.26667	30.02
36.28333	30.02
36.30000	30.02
36.31667	30.02
36.33333	30.02
36.35000	30.02
36.36667	30.02
36.38333	30.02
36.40000	30.02
36.41667	30.02
36.43333	30.02
36.45000	30.02
36.46667	30.02
36.48333	30.02
36.50000	30.02
36.51667	30.02
36.53333	30.02
36.55000	30.02
36.56667	30.02
36.58333	30.02
36.60000	30.02
36.61667	30.02
36.63333	30.02
36.65000	30.02
36.66667	30.02
36.68333	30.02
36.70000	30.02
36.71667	30.02
36.73333	30.02
36.75000	30.02
36.76667	30.02
36.78333	30.02
36.80000	30.02
36.81667	30.02
36.83333	30.02
36.85000	30.02
36.86667	30.02
36.88333	30.02
36.90000	30.02
36.91667	30.02
36.93333	30.02
36.95000	30.02
36.96667	30.02
36.98333	30.02
37.00000	30.02
37.01667	30.02
37.03333	30.02
37.05000	30.02
37.06667	30.02
37.08333	30.02
37.10000	30.02
37.11667	30.02
37.13333	30.02
37.15000	30.03
37.16667	30.03
37.18333	30.03
37.20000	30.03
37.21667	30.03
37.23333	30.03
37.25000	30.03
37.26667	30.03
37.28333	30.03
37.30000	30.03
37.31667	30.03
37.33333	30.03
37.35000	30.03
37.36667	30.03
37.38333	30.03
37.40000	30.03
37.41667	30.03
37.43333	30.03
37.45000	30.03
37.46667	30.03
37.48333	30.04
37.50000	30.04
37.51667	30.04
37.53333	30.04
37.55000	30.04
37.56667	30.04
37.58333	30.04
37.60000	30.04
37.61667	30.04
37.63333	30.04
37.65000	30.04
37.66667	30.04
37.68333	30.04
37.70000	30.04
37.71667	30.04
37.73333	30.04
37.75000	30.04
37.76667	30.04
37.78333	30.04
37.80000	30.04
37.81667	30.04
37.83333	30.04
37.85000	30.04
37.86667	30.04
37.88333	30.05
37.90000	30.05
37.91667	30.05
37.93333	30.05
37.95000	30.05
37.96667	30.05
37.98333	30.05
38.00000	30.05
38.01667	30.05
38.03333	30.05
38.05000	30.05
38.06667	30.06
38.08333	30.06
38.10000	30.06
38.11667	30.06
38.13333	30.06
38.15000	30.06
38.16667	30.06
38.18333	30.06
38.20000	30.06
38.21667	30.06
38.23333	30.06
38.25000	30.06
38.26667	30.06
38.28333	30.06
38.30000	30.07
38.31667	30.07
38.33333	30.07
38.35000	30.07
38.36667	30.07
38.38333	30.07
38.40000	30.07
38.41667	30.07
38.43333	30.07
38.45000	30.07
38.46667	30.08
38.48333	30.08
38.50000	30.08
38.51667	30.08
38.53333	30.08
38.55000	30.08
38.56667	30.08
38.58333	30.08
38.60000	30.08
38.61667	30.08
38.63333	30.09
38.65000	30.09
38.66667	30.09
38.68333	30.09
38.70000	30.09
38.71667	30.09
38.73333	30.09
38.75000	30.09
38.76667	30.09
38.78333	30.09
38.80000	30.09
38.81667	30.10
38.83333	30.10
38.85000	30.10
38.86667	30.10
38.88333	30.10
38.90000	30.10
38.91667	30.10
38.93333	30.10
38.95000	30.10
38.96667	30.10
38.98333	30.10
39.00000	30.10
39.01667	30.11
39.03333	30.11
39.05000	30.11
39.06667	30.11
39.08333	30.11
39.10000	30.11
39.11667	30.11
39.13333	30.11
39.15000	30.11
39.16667	30.11
39.18333	30.12
39.20000	30.12
39.21667	30.12
39.23333	30.12
39.25000	30.12
39.26667	30.12
39.28333	30.12
39.30000	30.12
39.31667	30.12
39.33333	30.12
39.35000	30.12
39.36667	30.12
39.38333	30.12
39.40000	30.13
39.41667	30.13
39.43333	30.13
39.45000	30.13
39.46667	30.13
39.48333	30.13
39.50000	30.13
39.51667	30.13
39.53333	30.13
39.55000	30.13
39.56667	30.13
39.58333	30.13
39.60000	30.13
39.61667	30.13
39.63333	30.13
39.65000	30.13
39.66667	30.13
39.68333	30.13
39.70000	30.13
39.71667	30.13
39.73333	30.13
39.75000	30.13
39.76667	30.14
39.78333	30.14
39.80000	30.14
39.81667	30.14
39.83333	30.14
39.85000	30.14
39.86667	30.14
39.88333	30.14
39.90000	30.14
39.91667	30.14
39.93333	30.14
39.95000	30.14
39.96667	30.14
39.98333	30.14
40.00000	30.13
40.01667	30.13
40.03333	30.13
40.05000	30.13
40.06667	30.13
40.08333	30.13
40.10000	30.13
40.11667	30.13
40.13333	30.13
40.15000	30.13
40.16667	30.13
40.18333	30.13
40.20000	30.13
40.21667	30.13
40.23333	30.13
40.25000	30.13
40.26667	30.13
40.28333	30.13
40.30000	30.13
40.31667	30.13
40.33333	30.13
40.35000	30.13
40.36667	30.13
40.38333	30.12
40.40000	30.12
40.41667	30.12
40.43333	30.12
40.45000	30.12
40.46667	30.12
40.48333	30.12
40.50000	30.12
40.51667	30.12
40.53333	30.12
40.55000	30.12
40.56667	30.12
40.58333	30.12
40.60000	30.11
40.61667	30.11
40.63333	30.11
40.65000	30.11
40.66667	30.11
40.68333	30.11
40.70000	30.11
40.71667	30.11
40.73333	30.11
40.75000	30.11
40.76667	30.11
