[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
35.85000	40.00
35.86667	40.00
35.88333	40.00
35.90000	40.00
35.91667	40.00
35.93333	40.00
35.95000	40.00
35.96667	40.00
35.98333	40.00
36.00000	40.00
36.01667	39.96
36.03333	39.93
36.05000	39.99
36.06667	40.00
36.08333	40.00
36.10000	40.02
36.11667	40.03
36.13333	40.00
36.15000	40.00
36.16667	40.02
36.18333	40.00
36.20000	40.00
36.21667	39.99
36.23333	40.00
36.25000	40.00
36.26667	40.00
36.28333	40.00
36.30000	40.00
36.31667	40.00
36.33333	40.00
36.35000	40.02
36.36667	40.06
36.38333	40.00
36.40000	40.00
36.41667	40.00
36.43333	40.00
36.45000	40.03
36.46667	40.00
36.48333	40.00
36.50000	39.99
36.51667	40.00
36.53333	40.00
36.55000	40.00
36.56667	40.00
36.58333	40.00
36.60000	40.06
36.61667	40.03
36.63333	40.00
36.65000	40.00
36.66667	40.00
36.68333	40.00
36.70000	40.00
36.71667	40.03
36.73333	40.00
36.75000	40.00
36.76667	40.00
36.78333	40.00
36.80000	39.99
36.81667	39.96
36.83333	39.98
36.85000	39.99
36.86667	40.00
36.88333	40.00
36.90000	39.96
36.91667	39.97
36.93333	39.98
36.95000	40.00
36.96667	40.00
36.98333	39.98
37.00000	40.00
37.01667	40.02
37.03333	40.00
37.05000	40.00
37.06667	39.99
37.08333	39.98
37.10000	40.00
37.11667	40.00
37.13333	40.00
37.15000	40.00
37.16667	40.00
37.18333	40.02
37.20000	40.00
37.21667	40.02
37.23333	40.02
37.25000	40.03
37.26667	40.00
37.28333	40.03
37.30000	40.00
37.31667	40.00
37.33333	40.02
37.35000	40.06
37.36667	40.05
37.38333	40.00
37.40000	40.00
37.41667	40.00
37.43333	40.00
37.45000	40.00
37.46667	39.98
37.48333	39.99
37.50000	39.98
37.51667	39.95
37.53333	39.97
37.55000	39.98
37.56667	40.00
37.58333	39.99
37.60000	39.99
37.61667	40.00
37.63333	40.00
37.65000	39.99
37.66667	39.99
37.68333	40.00
37.70000	40.00
37.71667	40.00
37.73333	40.00
37.75000	40.00
37.76667	40.00
37.78333	40.00
37.80000	40.00
37.81667	40.00
37.83333	40.00
37.85000	40.00
37.86667	40.00
37.88333	40.00
37.90000	40.00
37.91667	40.03
37.93333	40.03
37.95000	40.02
37.96667	40.02
37.98333	40.00
38.00000	40.00
38.01667	40.00
38.03333	39.97
38.05000	39.93
38.06667	39.98
38.08333	40.00
38.10000	40.00
38.11667	39.99
38.13333	40.00
38.15000	40.00
38.16667	39.99
38.18333	39.99
38.20000	40.00
38.21667	40.00
38.23333	40.00
38.25000	40.02
38.26667	40.00
38.28333	40.00
38.30000	40.00
38.31667	40.00
38.33333	40.00
38.35000	40.00
38.36667	40.00
38.38333	40.00
38.40000	40.03
38.41667	40.00
38.43333	40.00
38.45000	40.00
38.46667	40.00
38.48333	40.00
38.50000	40.00
38.51667	40.00
38.53333	40.00
38.55000	40.00
38.56667	40.00
38.58333	40.00
38.60000	40.00
38.61667	40.00
38.63333	40.00
38.65000	40.00
38.66667	40.00
38.68333	40.00
38.70000	40.00
38.71667	40.00
38.73333	40.00
38.75000	40.03
38.76667	40.00
38.78333	40.00
38.80000	40.00
38.81667	40.00
38.83333	40.00
38.85000	40.00
38.86667	40.00
38.88333	40.00
38.90000	40.00
38.91667	40.02
38.93333	40.00
38.95000	40.00
38.96667	40.00
38.98333	40.00
39.00000	39.99
39.01667	39.98
39.03333	39.99
39.05000	39.98
39.06667	39.93
39.08333	39.93
39.10000	39.97
39.11667	40.00
39.13333	39.93
39.15000	39.96
39.16667	39.99
39.18333	40.00
39.20000	40.00
39.21667	40.00
39.23333	40.00
39.25000	40.00
39.26667	40.00
39.28333	40.00
39.30000	40.03
39.31667	40.02
39.33333	40.00
39.35000	40.00
39.36667	40.00
39.38333	40.00
39.40000	39.99
39.41667	40.00
39.43333	40.00
39.45000	40.00
39.46667	39.97
39.48333	39.96
39.50000	39.93
39.51667	39.93
39.53333	39.97
39.55000	39.99
39.56667	40.00
39.58333	40.03
39.60000	40.03
39.61667	40.00
39.63333	40.00
39.65000	40.00
39.66667	40.00
39.68333	40.03
39.70000	40.03
39.71667	40.00
39.73333	40.00
39.75000	40.00
39.76667	40.00
39.78333	39.99
39.80000	40.00
39.81667	39.98
39.83333	39.96
39.85000	39.96
39.86667	39.98
39.88333	39.96
39.90000	39.98
39.91667	39.97
39.93333	40.00
39.95000	39.99
39.96667	39.98
39.98333	39.99
40.00000	39.99
40.01667	40.00
40.03333	40.02
40.05000	39.99
40.06667	39.99
40.08333	40.00
40.10000	40.00
40.11667	39.99
40.13333	40.03
40.15000	40.00
40.16667	40.00
40.18333	40.05
40.20000	40.05
40.21667	40.02
40.23333	40.00
40.25000	39.99
40.26667	40.00
40.28333	40.00
40.30000	40.00
40.31667	40.00
40.33333	40.00
40.35000	40.00
40.36667	40.00
40.38333	40.00
40.40000	39.99
40.41667	40.02
40.43333	40.00
40.45000	40.00
40.46667	40.05
40.48333	40.00
40.50000	40.00
40.51667	40.00
40.53333	40.00
40.55000	40.02
40.56667	40.03
40.58333	40.00
40.60000	40.02
40.61667	40.00
40.63333	39.98
40.65000	39.97
40.66667	39.93
40.68333	39.97
40.70000	40.00
40.71667	40.00
40.73333	40.00
40.75000	40.00
40.76667	40.00
40.78333	40.03
40.80000	40.05
40.81667	40.02
40.83333	40.00
40.85000	40.00
40.86667	40.00
40.88333	40.00
40.90000	40.00
40.91667	40.00
40.93333	40.03
40.95000	40.03
40.96667	39.99
40.98333	39.99
41.00000	40.00
41.01667	40.00
41.03333	40.00
41.05000	39.99
41.06667	40.00
41.08333	40.00
41.10000	39.99
41.11667	39.98
41.13333	39.99
41.15000	39.99
41.16667	39.93
41.18333	39.91
41.20000	39.93
41.21667	39.93
41.23333	39.97
41.25000	39.96
41.26667	39.96
41.28333	39.97
41.30000	39.95
41.31667	39.95
41.33333	39.96
41.35000	39.98
41.36667	39.98
41.38333	39.99
41.40000	40.00
41.41667	40.00
41.43333	39.99
41.45000	40.00
41.46667	40.00
41.48333	39.99
41.50000	39.99
41.51667	40.00
41.53333	40.00
41.55000	39.99
41.56667	39.99
41.58333	40.00
41.60000	40.00
41.61667	40.00
41.63333	40.00
41.65000	40.00
41.66667	40.02
41.68333	40.02
41.70000	40.00
41.71667	40.00
41.73333	40.00
41.75000	40.02
41.76667	40.00
41.78333	40.00
41.80000	40.03
41.81667	40.00
41.83333	39.99
41.85000	40.00
41.86667	40.00
41.88333	40.00
41.90000	40.00
41.91667	40.02
41.93333	40.02
41.95000	40.00
41.96667	40.00
41.98333	39.95
42.00000	39.93
42.01667	39.97
42.03333	39.96
42.05000	39.99
42.06667	40.00
42.08333	39.99
42.10000	40.00
42.11667	40.02
42.13333	40.00
42.15000	40.00
42.16667	39.99
42.18333	39.99
42.20000	40.00
42.21667	40.00
42.23333	39.99
42.25000	39.99
42.26667	39.99
42.28333	40.00
42.30000	39.99
42.31667	40.00
42.33333	40.00
42.35000	40.00
42.36667	40.05
42.38333	40.05
42.40000	40.03
42.41667	40.00
42.43333	40.00
42.45000	40.00
42.46667	40.00
42.48333	39.99
42.50000	40.00
42.51667	40.02
42.53333	40.02
42.55000	40.00
42.56667	40.00
42.58333	40.03
42.60000	40.00
42.61667	39.99
42.63333	40.00
42.65000	40.00
42.66667	40.00
42.68333	40.00
42.70000	40.03
42.71667	40.03
42.73333	40.00
42.75000	40.02
42.76667	40.02
42.78333	39.99
42.80000	39.99
42.81667	40.00
42.83333	40.00
42.85000	40.00
42.86667	40.00
42.88333	40.00
42.90000	40.00
42.91667	40.00
42.93333	39.99
42.95000	39.96
42.96667	39.97
42.98333	39.99
43.00000	40.00
43.01667	40.00
43.03333	40.00
43.05000	40.00
43.06667	39.99
43.08333	40.00
43.10000	40.00
43.11667	40.00
43.13333	40.00
43.15000	40.00
43.16667	40.00
43.18333	40.00
43.20000	40.00
43.21667	40.03
43.23333	40.00
43.25000	40.00
43.26667	40.07
43.28333	40.03
43.30000	40.03
43.31667	39.99
43.33333	40.00
43.35000	39.99
43.36667	40.03
43.38333	40.08
43.40000	40.02
43.41667	40.00
43.43333	40.00
43.45000	39.98
43.46667	40.02
43.48333	40.03
43.50000	40.00
43.51667	40.02
43.53333	40.02
43.55000	40.00
43.56667	40.02
43.58333	40.05
43.60000	40.05
43.61667	40.00
43.63333	40.00
43.65000	40.00
43.66667	40.00
43.68333	40.00
43.70000	40.02
43.71667	40.02
43.73333	40.00
43.75000	40.00
43.76667	40.00
43.78333	40.00
43.80000	40.03
43.81667	40.00
43.83333	39.99
43.85000	39.99
43.86667	39.99
43.88333	40.00
43.90000	40.00
43.91667	40.00
43.93333	40.00
43.95000	40.00
43.96667	39.99
43.98333	40.00
44.00000	40.00
44.01667	40.00
44.03333	40.00
44.05000	40.00
44.06667	39.99
44.08333	40.00
44.10000	39.99
44.11667	39.96
44.13333	39.97
44.15000	39.99
44.16667	39.98
44.18333	39.99
44.20000	40.00
44.21667	40.02
44.23333	40.00
44.25000	40.00
44.26667	40.00
44.28333	40.00
44.30000	39.99
44.31667	39.97
44.33333	39.99
44.35000	40.00
44.36667	40.00
44.38333	40.00
44.40000	40.00
44.41667	40.00
44.43333	40.00
44.45000	40.00
44.46667	39.99
44.48333	40.00
44.50000	39.99
44.51667	39.99
44.53333	40.00
44.55000	39.98
44.56667	40.00
44.58333	39.99
44.60000	40.00
44.61667	40.00
44.63333	40.00
44.65000	39.99
44.66667	39.98
44.68333	40.02
44.70000	40.02
44.71667	40.00
44.73333	40.03
44.75000	40.05
44.76667	40.02
44.78333	40.00
44.80000	40.00
44.81667	40.00
44.83333	39.99
44.85000	39.99
44.86667	40.00
44.88333	40.00
44.90000	40.00
44.91667	40.00
44.93333	39.98
44.95000	39.95
44.96667	39.95
44.98333	40.00
45.00000	40.00
45.01667	39.99
45.03333	40.00
45.05000	39.99
45.06667	39.99
45.08333	40.00
45.10000	40.00
45.11667	40.00
45.13333	39.99
45.15000	40.02
45.16667	40.02
45.18333	40.00
45.20000	40.00
45.21667	40.00
45.23333	40.00
45.25000	40.00
45.26667	40.00
45.28333	40.00
45.30000	39.99
45.31667	39.99
45.33333	40.00
45.35000	40.00
45.36667	40.00
45.38333	39.99
45.40000	40.00
45.41667	39.98
45.43333	39.96
45.45000	39.97
45.46667	39.98
45.48333	39.98
45.50000	40.00
45.51667	40.02
45.53333	40.00
45.55000	40.00
45.56667	40.00
45.58333	40.00
45.60000	40.00
45.61667	39.99
45.63333	40.00
45.65000	40.02
45.66667	40.00
45.68333	39.99
45.70000	40.00
45.71667	40.00
45.73333	40.00
45.75000	39.99
45.76667	40.00
45.78333	40.00
45.80000	40.00
45.81667	40.00
45.83333	40.02
45.85000	40.02
45.86667	40.02
45.88333	40.00
45.90000	40.00
45.91667	40.00
45.93333	40.03
45.95000	40.02
45.96667	40.00
45.98333	40.00
46.00000	40.00
46.01667	39.99
46.03333	40.00
46.05000	40.00
46.06667	40.00
46.08333	39.99
46.10000	40.00
46.11667	40.02
46.13333	40.00
46.15000	40.02
46.16667	40.03
46.18333	40.03
46.20000	40.02
46.21667	39.99
46.23333	40.00
46.25000	39.99
46.26667	40.00
46.28333	39.99
46.30000	40.00
46.31667	39.99
46.33333	39.99
46.35000	39.98
46.36667	40.02
46.38333	40.00
46.40000	39.99
46.41667	40.00
46.43333	39.99
46.45000	40.00
46.46667	40.00
46.48333	40.02
46.50000	40.02
46.51667	40.02
46.53333	40.00
46.55000	39.97
46.56667	39.98
46.58333	39.95
46.60000	39.96
46.61667	40.00
46.63333	40.00
46.65000	39.99
46.66667	40.00
46.68333	40.00
46.70000	40.00
46.71667	40.05
46.73333	40.05
46.75000	40.00
46.76667	40.00
46.78333	39.99
46.80000	39.99
46.81667	39.95
46.83333	39.98
46.85000	39.97
46.86667	39.96
46.88333	39.96
46.90000	39.97
46.91667	39.97
46.93333	39.95
46.95000	39.96
46.96667	39.97
46.98333	40.00
47.00000	39.99
47.01667	39.99
47.03333	40.00
47.05000	40.00
47.06667	40.00
47.08333	40.00
47.10000	40.00
47.11667	40.02
47.13333	40.05
47.15000	40.00
47.16667	40.02
47.18333	40.03
47.20000	40.02
47.21667	39.98
47.23333	39.98
47.25000	40.00
47.26667	39.98
47.28333	39.97
47.30000	40.00
47.31667	40.00
47.33333	40.02
47.35000	40.00
47.36667	40.00
47.38333	39.99
47.40000	40.00
47.41667	40.00
47.43333	40.00
47.45000	40.00
47.46667	40.02
47.48333	40.00
47.50000	40.00
47.51667	40.00
47.53333	40.03
47.55000	40.00
47.56667	39.97
47.58333	39.95
47.60000	39.98
47.61667	40.00
47.63333	40.02
47.65000	40.00
47.66667	39.99
47.68333	39.99
47.70000	39.99
47.71667	39.99
47.73333	40.00
47.75000	40.00
47.76667	40.00
47.78333	40.00
47.80000	40.00
47.81667	39.97
47.83333	39.95
47.85000	40.00
47.86667	40.00
47.88333	40.00
47.90000	40.00
47.91667	40.00
47.93333	40.00
47.95000	40.00
47.96667	40.00
47.98333	40.00
48.00000	40.00
48.01667	40.00
48.03333	39.99
48.05000	39.99
48.06667	40.00
48.08333	40.00
48.10000	40.00
48.11667	40.06
48.13333	40.02
48.15000	40.00
48.16667	40.00
48.18333	40.02
48.20000	40.00
48.21667	40.00
48.23333	40.03
48.25000	40.00
48.26667	39.99
48.28333	40.00
48.30000	40.00
48.31667	40.00
48.33333	40.02
48.35000	40.00
48.36667	40.00
48.38333	40.02
48.40000	40.00
48.41667	40.00
48.43333	40.00
48.45000	39.99
48.46667	40.02
48.48333	40.02
48.50000	40.05
48.51667	40.03
48.53333	40.00
48.55000	40.00
48.56667	40.00
48.58333	40.00
48.60000	40.00
48.61667	39.99
48.63333	39.96
48.65000	39.93
48.66667	39.96
48.68333	39.99
48.70000	39.97
48.71667	39.99
48.73333	40.05
48.75000	39.99
48.76667	40.00
48.78333	40.03
48.80000	40.00
48.81667	40.00
48.83333	40.00
48.85000	40.00
48.86667	40.00
48.88333	40.00
48.90000	40.02
48.91667	39.99
48.93333	39.98
48.95000	40.00
48.96667	40.00
48.98333	40.02
49.00000	40.00
49.01667	40.00
49.03333	40.00
49.05000	39.99
49.06667	40.00
49.08333	40.02
49.10000	40.00
49.11667	40.00
49.13333	40.00
49.15000	40.00
49.16667	40.00
49.18333	40.03
49.20000	40.05
49.21667	40.00
49.23333	40.00
49.25000	40.00
49.26667	40.00
49.28333	40.00
49.30000	40.03
49.31667	40.00
49.33333	39.99
49.35000	39.98
49.36667	40.00
49.38333	40.00
49.40000	40.02
49.41667	40.00
49.43333	40.00
49.45000	40.00
49.46667	40.00
49.48333	40.00
49.50000	40.00
49.51667	39.97
49.53333	39.98
49.55000	39.99
49.56667	39.98
49.58333	40.00
49.60000	40.05
49.61667	40.02
49.63333	40.05
49.65000	40.00
49.66667	39.99
49.68333	39.96
49.70000	39.98
49.71667	39.99
49.73333	40.00
49.75000	40.00
49.76667	39.99
49.78333	40.00
49.80000	40.00
49.81667	40.02
49.83333	40.02
49.85000	39.99
49.86667	39.99
49.88333	40.00
49.90000	40.00
49.91667	39.98
49.93333	39.93
49.95000	39.99
49.96667	40.00
49.98333	40.00
50.00000	40.00
50.01667	40.00
50.03333	40.00
50.05000	40.00
50.06667	40.02
50.08333	40.02
50.10000	40.02
50.11667	40.02
50.13333	40.00
50.15000	40.03
50.16667	40.00
50.18333	40.00
50.20000	39.99
50.21667	40.00
50.23333	40.00
50.25000	40.00
50.26667	40.00
50.28333	40.00
50.30000	40.02
50.31667	40.00
50.33333	39.99
50.35000	40.00
50.36667	40.00
50.38333	39.99
50.40000	40.00
50.41667	40.00
50.43333	40.00
50.45000	40.00
50.46667	40.03
50.48333	39.99
50.50000	40.00
50.51667	40.00
50.53333	40.00
50.55000	40.07
50.56667	40.00
50.58333	40.00
50.60000	40.00
50.61667	40.00
50.63333	39.99
50.65000	40.00
50.66667	40.03
50.68333	40.00
50.70000	40.00
50.71667	40.00
50.73333	40.00
50.75000	40.00
50.76667	40.02
50.78333	40.00
50.80000	39.99
50.81667	40.00
50.83333	40.00
50.85000	40.00
50.86667	40.00
50.88333	40.00
50.90000	40.02
50.91667	40.00
50.93333	39.99
50.95000	40.00
50.96667	40.00
50.98333	40.00
51.00000	39.99
51.01667	39.99
51.03333	39.98
51.05000	39.99
51.06667	40.00
51.08333	40.00
51.10000	40.00
51.11667	40.00
51.13333	40.00
51.15000	40.00
51.16667	39.99
51.18333	40.00
51.20000	40.00
51.21667	40.00
51.23333	40.00
51.25000	39.99
51.26667	40.00
51.28333	39.99
51.30000	39.98
51.31667	40.00
51.33333	39.99
51.35000	39.98
51.36667	39.98
51.38333	39.99
51.40000	40.00
51.41667	40.00
51.43333	40.00
51.45000	39.99
51.46667	39.99
51.48333	40.00
51.50000	40.07
51.51667	40.00
51.53333	40.00
51.55000	40.00
51.56667	40.02
51.58333	40.02
51.60000	40.00
51.61667	40.00
51.63333	40.03
51.65000	40.00
51.66667	39.99
51.68333	40.02
51.70000	40.03
51.71667	40.00
51.73333	40.00
51.75000	40.00
51.76667	40.02
51.78333	40.00
51.80000	40.00
51.81667	40.02
51.83333	40.02
51.85000	40.00
51.86667	40.02
51.88333	40.00
51.90000	40.03
51.91667	40.05
51.93333	40.00
51.95000	39.99
51.96667	40.03
51.98333	40.00
52.00000	40.00
52.01667	40.00
52.03333	39.99
52.05000	40.00
52.06667	40.00
52.08333	40.00
52.10000	40.00
52.11667	40.00
52.13333	40.00
52.15000	39.99
52.16667	40.00
52.18333	39.99
52.20000	40.02
52.21667	40.00
52.23333	40.00
52.25000	40.03
52.26667	40.00
52.28333	40.00
52.30000	40.00
52.31667	40.02
52.33333	40.00
52.35000	40.00
52.36667	40.00
52.38333	40.00
52.40000	40.00
52.41667	40.00
52.43333	40.00
52.45000	40.00
52.46667	40.00
52.48333	40.00
52.50000	40.00
52.51667	40.00
52.53333	40.00
52.55000	39.99
52.56667	39.97
52.58333	40.00
52.60000	40.00
52.61667	39.99
52.63333	40.02
52.65000	40.05
52.66667	40.03
52.68333	40.00
52.70000	39.99
52.71667	40.00
52.73333	40.00
52.75000	40.00
52.76667	39.97
52.78333	39.99
52.80000	39.99
52.81667	40.02
52.83333	40.03
52.85000	40.00
52.86667	40.00
52.88333	40.00
52.90000	40.00
52.91667	40.00
52.93333	40.02
52.95000	40.00
52.96667	39.99
52.98333	40.00
53.00000	40.00
53.01667	39.96
53.03333	40.00
53.05000	40.00
53.06667	40.00
53.08333	40.02
53.10000	40.03
53.11667	40.02
53.13333	40.00
53.15000	40.00
53.16667	39.99
53.18333	39.99
53.20000	40.00
53.21667	40.00
53.23333	40.00
53.25000	40.00
53.26667	40.00
53.28333	39.99
53.30000	40.00
53.31667	40.00
53.33333	39.99
53.35000	40.00
53.36667	40.00
53.38333	40.02
53.40000	40.00
53.41667	40.00
53.43333	40.00
53.45000	40.00
53.46667	40.00
53.48333	40.00
53.50000	40.05
53.51667	40.00
53.53333	40.00
53.55000	39.99
53.56667	40.00
53.58333	40.00
53.60000	39.99
53.61667	39.99
53.63333	39.98
53.65000	39.99
53.66667	39.99
53.68333	39.99
53.70000	39.99
53.71667	40.00
53.73333	40.00
53.75000	40.00
53.76667	40.00
53.78333	40.00
53.80000	40.00
53.81667	40.00
53.83333	39.99
53.85000	40.00
53.86667	39.99
53.88333	40.00
53.90000	40.02
53.91667	40.00
53.93333	40.00
53.95000	39.98
53.96667	39.98
53.98333	39.93
54.00000	39.91
54.01667	39.93
54.03333	39.98
54.05000	40.00
54.06667	39.97
54.08333	39.99
54.10000	40.00
54.11667	39.99
54.13333	40.00
54.15000	39.99
54.16667	40.00
54.18333	40.00
54.20000	39.99
54.21667	39.99
54.23333	39.93
54.25000	39.96
54.26667	39.98
54.28333	40.00
54.30000	40.00
54.31667	40.00
54.33333	40.00
54.35000	40.02
54.36667	40.02
54.38333	39.99
54.40000	39.99
54.41667	40.00
54.43333	40.00
54.45000	40.00
54.46667	40.02
54.48333	40.02
54.50000	40.00
54.51667	39.99
54.53333	39.97
54.55000	40.00
54.56667	40.00
54.58333	40.00
54.60000	40.00
54.61667	40.00
54.63333	40.03
54.65000	40.03
54.66667	40.02
54.68333	40.02
54.70000	40.02
54.71667	40.03
54.73333	40.00
54.75000	40.00
54.76667	40.02
54.78333	40.00
54.80000	40.00
54.81667	39.99
54.83333	39.98
54.85000	39.99
54.86667	40.00
54.88333	40.00
54.90000	39.99
54.91667	40.00
54.93333	40.00
54.95000	40.02
54.96667	39.99
54.98333	39.99
55.00000	39.99
55.01667	40.00
55.03333	40.00
55.05000	39.99
55.06667	40.00
55.08333	40.00
55.10000	40.00
55.11667	39.99
55.13333	39.97
55.15000	39.93
55.16667	39.96
55.18333	39.98
55.20000	39.99
55.21667	39.97
55.23333	39.96
55.25000	39.96
55.26667	39.98
55.28333	39.97
55.30000	39.99
55.31667	39.98
55.33333	39.99
55.35000	40.00
55.36667	39.98
55.38333	40.00
55.40000	40.00
55.41667	40.00
55.43333	40.00
55.45000	40.00
55.46667	40.02
55.48333	40.02
55.50000	39.99
55.51667	40.00
55.53333	40.00
55.55000	40.00
55.56667	40.00
55.58333	40.00
55.60000	40.00
55.61667	39.99
55.63333	40.00
55.65000	40.07
55.66667	40.02
55.68333	40.00
55.70000	40.00
55.71667	40.00
55.73333	40.00
55.75000	40.00
55.76667	39.99
55.78333	39.98
55.80000	39.95
55.81667	39.96
55.83333	39.96
55.85000	39.97
55.86667	39.97
55.88333	39.95
55.90000	39.97
55.91667	39.99
55.93333	40.00
55.95000	40.00
55.96667	40.00
55.98333	40.00
56.00000	40.00
56.01667	40.00
56.03333	40.00
56.05000	40.00
56.06667	40.00
56.08333	39.99
56.10000	40.00
56.11667	40.00
56.13333	40.00
56.15000	40.00
56.16667	40.00
56.18333	39.99
56.20000	40.00
56.21667	40.00
56.23333	40.00
56.25000	40.03
56.26667	40.02
56.28333	40.00
56.30000	40.00
56.31667	40.00
56.33333	40.00
56.35000	39.99
56.36667	40.00
56.38333	40.08
56.40000	40.00
56.41667	40.00
56.43333	40.00
56.45000	40.00
56.46667	40.00
56.48333	39.99
56.50000	39.93
56.51667	39.93
56.53333	39.98
56.55000	40.02
56.56667	40.06
56.58333	40.00
56.60000	39.99
56.61667	39.99
56.63333	39.99
56.65000	40.00
56.66667	40.02
56.68333	40.00
56.70000	40.00
56.71667	40.00
56.73333	40.00
56.75000	39.98
56.76667	39.97
56.78333	39.99
56.80000	39.99
56.81667	40.00
56.83333	40.00
56.85000	40.00
56.86667	40.00
56.88333	40.00
56.90000	40.00
56.91667	40.00
56.93333	40.00
56.95000	40.00
56.96667	40.00
56.98333	40.00
57.00000	40.05
57.01667	40.02
57.03333	40.00
57.05000	39.96
57.06667	39.93
57.08333	39.96
57.10000	40.00
57.11667	39.99
57.13333	39.99
57.15000	40.00
57.16667	40.00
57.18333	40.00
57.20000	40.00
57.21667	39.99
57.23333	39.99
57.25000	39.99
57.26667	39.99
57.28333	40.00
57.30000	40.00
57.31667	40.00
57.33333	40.00
57.35000	40.00
57.36667	40.00
57.38333	39.99
57.40000	40.00
57.41667	40.00
57.43333	40.00
57.45000	40.00
57.46667	40.00
57.48333	40.00
57.50000	39.97
57.51667	39.99
57.53333	40.00
57.55000	39.99
57.56667	40.00
57.58333	40.00
57.60000	40.00
57.61667	39.99
57.63333	39.99
57.65000	40.02
57.66667	40.00
57.68333	40.00
57.70000	39.99
57.71667	39.99
57.73333	40.00
57.75000	40.00
57.76667	40.00
57.78333	40.00
57.80000	39.99
57.81667	39.98
57.83333	39.96
57.85000	39.99
57.86667	39.98
57.88333	39.93
57.90000	39.98
57.91667	39.96
57.93333	39.99
57.95000	40.00
57.96667	39.97
57.98333	39.96
58.00000	39.99
58.01667	39.98
58.03333	39.95
58.05000	39.93
58.06667	39.96
58.08333	39.96
58.10000	39.99
58.11667	39.97
58.13333	39.93
58.15000	39.96
58.16667	39.96
58.18333	39.99
58.20000	39.99
58.21667	39.99
58.23333	39.99
58.25000	39.99
58.26667	39.98
58.28333	39.98
58.30000	39.98
58.31667	39.99
58.33333	40.00
58.35000	40.00
58.36667	39.99
58.38333	39.99
58.40000	40.00
58.41667	39.99
58.43333	40.02
58.45000	40.05
58.46667	40.00
58.48333	40.00
58.50000	39.99
58.51667	39.99
58.53333	39.98
58.55000	40.00
58.56667	40.00
58.58333	40.08
58.60000	40.00
